text,label
Charley Sends Mobile Home Stocks Soaring NEW YORK Reuters Shares of mobile home manufacturers soared on Monday on hopes of increased business after the destruction Hurricane Charley wreaked in Florida over the weekend an analyst said,two
Singapore s economy posts more big growths Singapore s economy has slowed in the third quarter but still recorded growth of per cent Singapore s trade ministry says after posting its fastest quarterly expansion in years to June a slowdown,two
Linux firms join forces on security A consortium including Mandrakesoft the Parisbased Linux seller that recently exited bankruptcy protection has won a threeyear contract worth m to improve Linux security,three
Ravens Star Jamal Lewis Pleads Guilty to Drug Charge Reuters Reuters Baltimore Ravens football star JamalLewis pleaded guilty on Thursday to using a cell phone to tryto broker a cocaine deal avoiding more serious federal drugcharges that could have sent him to prison for life,one
CA intros usage pricing for mainframes It has been a busy few days at Computer Associates CA as the company first announced the acquisition of Netegrity and has now released details of a new licensing schema for its large portfolio of mainframe software,three
Atherogenics stock leaps on heart trial data Shares of Atherogenics Inc AGIXO Quote Profile Research leaped percent in electronic trading before the market opened on Tuesday following the release of data showing,two
Senior James Hardie executives stand down in Australia In Australia the chief executive and chief finance officer of the James Hardie building materials company have stood aside The move is the company s first response to a damning report on the way it failed,two
Bush Warns of Hidden Kerry Tax Plan AP AP President Bush on Thursday blamed the Clinton administration for the loss of hundreds of thousands of manufacturing jobs and warned against backing the Democratic ticket in November because of a hidden Kerry tax plan,zero
Postal Service Cancels PhotoStamps The innovative Stampscom program has been halted after its test run,two
Crude Futures Hover Around a Barrel SINGAPORE Crude oil futures hovered around the USabarrel mark Wednesday on fears of a heating oil shortage ahead of the northern winter and oil cartel OPEC urged Washington to release more oil from its strategic reserve to calm the market,two
Google patches new hole Google says it has patched a hole in its search engine that could have allowed hackers to modify the content of the Google search results page reports PC World,three
Iraqi air employees attacked BAGHDAD Gunmen opened fire on a bus carrying female employees of Iraqi Airways to the Baghdad airport Thursday killing one and wounding an airline official said,zero
Sixers ScoopCaryl Kauffman Iguodala earns spot in starting lineup PHILADELPHIA Apparently one AI is much like another at least in one respect Both will start as rookies Like Allen Iverson in Andre Iguodala will be in the starting lineup when the ers open the season in Boston next Wednesday,one
Dimon solidifies control at nation s secondlargest bank NEW YORK CBSMW Dina Dublon is resigning as chief financial officer after years at JP Morgan Chase in a shakeup that further solidifies Jamie Dimon s control at the nation s secondbiggest bank,two
Dell Launches HelpDesk Service For Smaller Businesses PC Workspace Services initially will serve businesses with or more employees and eventually will work with smaller companies By Kevin Ferguson SmallBiz Pipeline,two
TV coverage confirmed AUSTRALIA S quotlast frontier quot Test cricket series against India will be shown on live television in this country following an th hour TV rights deal,one
Lions hand Falcons first loss CBC SPORTS ONLINE Joey Harrington threw for a touchdown and Artose Pinner ran for another as the Detroit Lions upset Atlanta at the Georgia Dome,one
Hutu killers ready for international court The Hutu rebel movement which claims responsibility for last week s massacre of Congolese Tutsis at a refugee camp in Burundi says unrepentantly it is ready to appear before an international tribunal,zero
UN must lead fight against terror PM Dr Manmohan Singh said international networks of terror appear to cooperate more effectively between themselves than the nations they target,zero
UPDATE S ampP revises Poland outlook to stable from negative Standard amp Poor s Ratings Services on Thursday revised its credit ratings outlook on Poland to stable from negative supported by strength in export growth and an improvement in the country s fiscal performance,two
Gayle scatters flock of seagulls Another day another duff game At least it had a semblance of meaning featuring a once mighty side lurching from one nightmare to another against an embryonic team who are marginally improving,one
Six Tips for a Clean Credit Record Dont bother with the small stuff Heres what really matters to your lender,two
Putin Accuses US of Double Standard AP AP Russian President Vladimir Putin sharply criticized the United States on Friday accusing it of a doublestandard in fighting terrorism and questioning whether any election in Iraq can be democratic when fighting is raging in the country,zero
Lindh Asks Bush to Reduce Sentence Attorneys for John Walker Lindh the suburban Californian convicted of fighting for the Taliban in Afghanistan asked President Bush yesterday to commute Lindhs year prison sentence,zero
